Player,Year,Tm,Salary,Pos,Age,G,GS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG%,3P%,2P%,eFG%,FT%,MP/G,FG/G,FGA/G,3P/G,3PA/G,2P/G,2PA/G,FT/G,FTA/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G
Jorge Gutierrez,2015,TOT,0,PG,26,20,1,11,0.567,0.073,0.317,3.3,12.9,8.1,19.6,1.8,0,20.4,15.2,0.1,0.2,0.3,0.088,-2.5,-0.6,-3.1,0,0.537,0,0.579,0.537,0.692,8.75,1.10,2.05,0.00,0.15,1.10,1.90,0.45,0.65,0.25,1.00,1.25,1.10,0.30,0.00,0.60,1.25,2.65
Josh Smith,2015,TOT,0,PF,29,83,35,14.9,0.467,0.231,0.258,7.2,18.3,12.6,20.5,1.9,3.9,15.8,24.8,-1.1,3.4,2.3,0.048,-1.7,2.6,1,1.7,0.419,0.316,0.451,0.456,0.498,27.71,4.99,11.89,0.87,2.75,4.12,9.14,1.53,3.07,1.83,4.55,6.39,3.34,1.05,1.40,2.48,2.75,12.37
Justin Hamilton,2015,TOT,0,C,24,41,14,14.6,0.551,0.174,0.264,9.3,12.7,11,8.1,2,3.4,11.6,14.2,1,0.5,1.5,0.102,-0.1,0.9,0.7,0.5,0.478,0.323,0.51,0.506,0.83,17.37,2.07,4.34,0.24,0.76,1.83,3.59,0.95,1.15,1.39,1.88,3.27,0.88,0.66,0.73,0.63,1.71,5.34
K.J. McDaniels,2015,TOT,0,SG,21,62,15,10.6,0.494,0.346,0.306,5,11.4,8,9.3,1.6,4.2,17.6,19.3,-0.9,1.5,0.6,0.02,-3.8,1.1,-2.7,-0.2,0.396,0.287,0.454,0.446,0.752,21.81,2.77,7.00,0.69,2.42,2.08,4.58,1.61,2.15,1.05,2.18,3.23,1.16,0.71,1.13,1.69,2.03,7.85
Kendrick Perkins,2015,TOT,0,C,30,68,3,7,0.467,0.004,0.366,8.7,21.2,15.1,6.3,0.7,2.9,26.5,13.6,-1.2,1.3,0.1,0.006,-5.5,1.3,-4.2,-0.6,0.449,0,0.451,0.449,0.506,16.88,1.50,3.34,0.00,0.01,1.50,3.32,0.62,1.22,1.34,3.37,4.71,0.75,0.24,0.62,1.40,2.38,3.62
Kevin Garnett,2015,TOT,0,PF,38,47,47,15.2,0.496,0.023,0.147,5.7,31.1,18.3,13.1,2.5,1.4,12.4,17.8,0.4,1.5,1.9,0.096,-2.6,2.4,-0.2,0.4,0.467,0.143,0.475,0.469,0.8,20.26,3.04,6.51,0.02,0.15,3.02,6.36,0.77,0.96,1.02,5.60,6.62,1.64,0.98,0.36,0.98,2.32,6.87
Kyle Singler,2015,TOT,0,SF,26,80,58,8.5,0.512,0.54,0.117,2,10.2,6,7.3,1.4,1,10.5,13.2,0.9,1.2,2,0.056,-1.3,-0.3,-1.6,0.2,0.386,0.398,0.371,0.493,0.769,21.79,2.15,5.58,1.20,3.01,0.95,2.56,0.50,0.65,0.41,2.01,2.43,1.06,0.59,0.26,0.69,1.91,6.00
Lance Thomas,2015,TOT,0,PF-SF,26,62,37,8,0.456,0.05,0.224,4.8,9.9,7.3,7.4,1.3,0.4,13.2,17,-0.9,0.4,-0.4,-0.014,-4.1,-1.6,-5.7,-1.4,0.412,0.318,0.417,0.42,0.727,24.03,2.94,7.13,0.11,0.35,2.82,6.77,1.16,1.60,1.05,2.10,3.15,1.11,0.60,0.13,1.19,1.63,7.15
Lou Amundson,2015,TOT,0,PF,32,53,35,11.8,0.442,0.004,0.341,11.3,22,16.5,12.2,1.2,4.6,17.5,17.4,-0.6,0.9,0.3,0.017,-4,2,-2,0,0.427,0,0.429,0.427,0.471,17.68,2.06,4.81,0.00,0.02,2.06,4.79,0.77,1.64,1.77,3.28,5.06,1.32,0.42,0.98,1.17,2.38,4.89
Luigi Datome,2015,TOT,0,SF,27,21,1,15.1,0.587,0.449,0.011,1.5,13.9,7.6,7.6,0.5,2.6,9.1,20.7,0.2,0.2,0.4,0.095,-0.3,-1.8,-2.1,0,0.483,0.45,0.51,0.584,1,9.95,2.05,4.24,0.86,1.90,1.19,2.33,0.05,0.05,0.14,1.24,1.38,0.43,0.10,0.33,0.43,0.71,5.00
Marcus Thornton,2015,TOT,0,SG,27,48,0,15,0.514,0.414,0.162,3.4,9.7,6.5,8.2,1.9,0.8,6.8,24.1,0.6,0.7,1.2,0.083,0.1,-2.4,-2.4,-0.1,0.406,0.378,0.426,0.484,0.821,15.02,2.92,7.19,1.13,2.98,1.79,4.21,0.96,1.17,0.48,1.31,1.79,0.75,0.56,0.15,0.56,0.79,7.92
Michael Carter-Williams,2015,TOT,0,PG,23,66,63,14.1,0.461,0.166,0.317,3.2,15.3,9,37.3,2.6,1.1,19.5,26.7,-2.1,2.9,0.8,0.017,-1.6,0.9,-0.7,0.7,0.396,0.235,0.428,0.416,0.694,32.56,5.52,13.92,0.55,2.32,4.97,11.61,3.06,4.41,0.97,4.38,5.35,6.70,1.68,0.45,3.83,2.53,14.64
Miles Plumlee,2015,TOT,0,C,26,73,28,13.4,0.536,0,0.181,10.3,19.3,14.8,4.2,1.7,4.3,15.7,12,0.9,1.7,2.6,0.103,-2.8,2.5,-0.2,0.5,0.535,,0.535,0.535,0.478,16.36,1.86,3.48,0.00,0.00,1.86,3.48,0.30,0.63,1.53,2.85,4.38,0.47,0.56,0.90,0.70,1.52,4.03
Mo Williams,2015,TOT,0,PG,32,68,33,15.4,0.512,0.405,0.217,1.2,8.9,4.9,37.4,1.2,0.6,15.4,25.2,1.6,0.6,2.1,0.052,2.1,-3.5,-1.3,0.3,0.397,0.342,0.434,0.466,0.872,29.12,5.01,12.65,1.75,5.12,3.26,7.53,2.40,2.75,0.32,2.24,2.56,6.24,0.68,0.21,2.53,2.38,14.18
Nate Robinson,2015,TOT,0,PG,30,42,1,10.6,0.432,0.439,0.18,3.1,6.2,4.6,25.7,1.7,0.4,9.8,22.5,0,0.2,0.3,0.021,-0.4,-2.8,-3.3,-0.2,0.345,0.277,0.399,0.406,0.674,14.07,2.10,6.07,0.74,2.67,1.36,3.40,0.74,1.10,0.40,0.79,1.19,2.31,0.48,0.07,0.71,1.81,5.67
Nate Wolters,2015,TOT,0,PG,23,21,0,4.6,0.352,0.123,0.105,3.7,11.9,7.8,12.2,1.7,0.6,17.9,13.3,-0.4,0.2,-0.2,-0.036,-6.1,0,-6.1,-0.3,0.351,0,0.4,0.351,0.333,11.76,0.95,2.71,0.00,0.33,0.95,2.38,0.10,0.29,0.38,1.24,1.62,1.00,0.38,0.10,0.62,0.86,2.00
Norris Cole,2015,TOT,0,PG,26,75,25,10.9,0.483,0.315,0.145,0.9,9.3,5.1,22.2,1.6,0.7,14.3,17.5,0.4,1,1.4,0.036,-1.5,-1.5,-3,-0.5,0.412,0.313,0.458,0.461,0.716,24.41,3.07,7.44,0.73,2.35,2.33,5.09,0.77,1.08,0.17,1.95,2.12,3.40,0.76,0.20,1.32,1.65,7.64
Pablo Prigioni,2015,TOT,0,PG,37,67,3,12.2,0.557,0.728,0.18,2.8,8.6,5.7,21.5,3.4,0.1,20.1,11.6,1.3,1,2.3,0.092,0,-0.5,-0.5,0.5,0.399,0.343,0.548,0.524,0.854,17.87,1.36,3.40,0.85,2.48,0.51,0.93,0.52,0.61,0.45,1.33,1.78,2.55,1.18,0.01,0.93,1.31,4.09
Quincy Miller,2015,TOT,0,PF,22,10,0,7.4,0.338,0.474,0.289,3.7,14.9,9.4,9.8,3,3.3,10.5,17.8,-0.2,0.2,-0.1,-0.03,-5,1.3,-3.7,-0.1,0.237,0.167,0.3,0.276,0.727,11.90,0.90,3.80,0.30,1.80,0.60,2.00,0.80,1.10,0.40,1.60,2.00,0.80,0.70,0.50,0.50,0.90,2.90
Quincy Pondexter,2015,TOT,0,SF-SG,26,75,30,9.9,0.55,0.546,0.215,3.4,9,6.2,7.7,0.6,1,9.4,13.8,2.1,0.8,2.9,0.078,0.5,-1.1,-0.7,0.6,0.421,0.373,0.478,0.522,0.74,23.91,2.51,5.96,1.21,3.25,1.29,2.71,0.95,1.28,0.71,1.89,2.60,1.25,0.25,0.32,0.68,2.00,7.17
Rajon Rondo,2015,TOT,0,PG,28,68,68,13.5,0.448,0.133,0.121,3.9,16.4,10.1,39.3,2.3,0.3,23.6,19.5,-0.7,2.3,1.6,0.037,-1.6,1.1,-0.5,0.8,0.426,0.314,0.444,0.447,0.397,29.68,4.04,9.49,0.40,1.26,3.65,8.22,0.46,1.15,1.07,4.41,5.49,7.91,1.34,0.10,3.09,2.25,8.94
Ramon Sessions,2015,TOT,0,PG,28,64,10,11.1,0.49,0.18,0.518,2.3,11.2,6.9,23,1.2,0,17.3,18.7,0.4,0.7,1.1,0.044,-2.3,-1.6,-3.9,-0.6,0.374,0.317,0.387,0.403,0.769,18.56,1.95,5.22,0.30,0.94,1.66,4.28,2.08,2.70,0.36,1.89,2.25,2.84,0.45,0.00,1.34,1.14,6.28
Reggie Bullock,2015,TOT,0,SF,23,36,2,6.2,0.466,0.657,0.129,0.3,16,8.3,3.2,1.5,0.9,9.8,10.9,-0.2,0.3,0.1,0.019,-3.6,-0.4,-4,-0.2,0.343,0.326,0.375,0.45,0.667,9.39,0.67,1.94,0.42,1.28,0.25,0.67,0.17,0.25,0.03,1.36,1.39,0.22,0.28,0.11,0.22,0.53,1.92
Reggie Jackson,2015,TOT,0,PG,24,77,40,17.2,0.511,0.242,0.219,2.6,12.9,7.8,34.8,1.4,0.3,14.6,24.6,3.3,1.7,4.9,0.104,1.9,-1.2,0.8,1.6,0.434,0.299,0.477,0.47,0.83,29.45,5.61,12.94,0.94,3.13,4.68,9.81,2.35,2.83,0.73,3.52,4.25,6.00,0.81,0.12,2.42,2.17,14.51
Ricky Ledo,2015,TOT,0,SG,22,17,0,6.3,0.426,0.281,0.229,7.4,9.7,8.5,13,1.3,0.3,19.7,24.8,-0.6,0,-0.6,-0.112,-4.9,-3,-7.9,-0.4,0.333,0.37,0.319,0.385,0.727,14.35,1.88,5.65,0.59,1.59,1.29,4.06,0.94,1.29,0.94,1.18,2.12,1.12,0.35,0.06,1.53,1.24,5.29
Russ Smith,2015,TOT,0,PG,23,12,0,5.2,0.488,0.44,0.52,1.8,8.7,5.3,19.4,2.4,0,28.1,30.1,-0.2,0.1,-0.1,-0.094,-5.6,-2.5,-8,-0.1,0.32,0.182,0.429,0.36,0.923,5.42,0.67,2.08,0.17,0.92,0.50,1.17,1.00,1.08,0.08,0.42,0.50,0.67,0.25,0.00,1.00,1.08,2.50
Shavlik Randolph,2015,TOT,0,PF,31,21,0,7.2,0.298,0.143,0.343,13.8,19.3,16.5,4.4,2,1.8,6.9,15.1,-0.2,0.2,0,-0.004,-5.8,0,-5.8,-0.1,0.257,0,0.3,0.257,0.5,6.00,0.43,1.67,0.00,0.24,0.43,1.43,0.29,0.57,0.76,1.05,1.81,0.19,0.24,0.14,0.14,0.76,1.14
Shawne Williams,2015,TOT,0,SF,28,63,22,10.5,0.537,0.593,0.133,3.9,14,9,6.5,1.2,1.6,8.6,14.9,1.1,0.8,1.9,0.084,-0.2,-0.8,-1,0.3,0.403,0.36,0.467,0.51,0.875,17.25,1.92,4.76,1.02,2.83,0.90,1.94,0.56,0.63,0.57,2.06,2.63,0.70,0.40,0.33,0.48,2.14,5.41
Steve Novak,2015,TOT,0,SF-PF,31,35,0,8.6,0.554,0.857,0.036,1.1,11.4,6.3,8.6,0,0.8,8.1,14.1,0.2,0.1,0.3,0.075,-0.2,-3.2,-3.4,-0.1,0.393,0.396,0.375,0.563,0,5.63,0.63,1.60,0.54,1.37,0.09,0.23,0.00,0.06,0.06,0.57,0.63,0.31,0.00,0.06,0.14,0.66,1.80
Tarik Black,2015,TOT,0,C,23,63,39,14.7,0.583,0.004,0.432,12.8,21.4,17,5.6,0.8,1.6,12.9,13.8,2.2,0.9,3.1,0.124,-1,-0.6,-1.6,0.1,0.575,0,0.577,0.575,0.551,18.98,2.49,4.33,0.00,0.02,2.49,4.32,1.03,1.87,2.25,3.59,5.84,0.67,0.30,0.38,0.76,2.51,6.02
Tayshaun Prince,2015,TOT,0,SF,34,58,16,12,0.504,0.167,0.162,4.1,12.8,8.3,10.3,1.1,0.9,7.5,15,1.3,1.2,2.5,0.086,-1.5,0.1,-1.3,0.2,0.44,0.463,0.436,0.479,0.754,24.09,3.05,6.93,0.53,1.16,2.52,5.78,0.84,1.12,0.90,2.72,3.62,1.60,0.50,0.28,0.60,0.95,7.48
Thaddeus Young,2015,TOT,0,PF,26,76,68,15.7,0.507,0.119,0.207,5.8,13.5,9.6,12.4,2.6,0.8,10,21.5,1.6,1.4,3.1,0.061,0.2,-0.3,-0.1,1.2,0.466,0.33,0.484,0.486,0.655,32.03,5.93,12.74,0.50,1.51,5.43,11.22,1.72,2.63,1.67,3.74,5.41,2.28,1.63,0.33,1.54,2.25,14.09
Thomas Robinson,2015,TOT,0,PF,23,54,4,15.3,0.502,0.008,0.408,12.6,28.6,20.5,7.6,2,1.9,16.1,20.2,0,1.4,1.5,0.089,-3.8,1.1,-2.7,-0.1,0.485,0,0.488,0.485,0.528,14.78,2.33,4.81,0.00,0.04,2.33,4.78,1.04,1.96,1.76,3.85,5.61,0.61,0.59,0.37,1.09,1.93,5.70
Tim Frazier,2015,TOT,0,PG,24,11,3,8.1,0.406,0.279,0.344,2.6,10.2,6.3,39.4,1.7,0,26.2,17.5,-0.3,0.2,-0.1,-0.017,-4.9,-2.4,-7.3,-0.3,0.344,0.294,0.364,0.385,0.476,21.73,1.91,5.55,0.45,1.55,1.45,4.00,0.91,1.91,0.55,2.00,2.55,5.45,0.73,0.00,2.27,2.36,5.18
Timofey Mozgov,2015,TOT,0,C,28,81,80,16.6,0.594,0.011,0.382,11,21.4,16.1,4.3,0.8,3.7,14.9,16.9,3.5,2.2,5.7,0.133,-1.2,0.8,-0.4,0.8,0.555,0.333,0.557,0.557,0.718,25.25,3.88,6.99,0.02,0.07,3.85,6.91,1.91,2.67,2.51,4.79,7.30,0.68,0.41,1.20,1.43,2.80,9.69
Toure' Murry,2015,TOT,0,SG-PG,25,5,0,1.1,0.51,0,0.4,6.4,0,3.1,8.3,2.8,0,40.5,24.9,-0.1,0,-0.1,-0.171,-10,-1.2,-11.2,0,0.4,,0.4,0.4,1,3.60,0.40,1.00,0.00,0.00,0.40,1.00,0.40,0.40,0.20,0.00,0.20,0.20,0.20,0.00,0.80,0.40,1.20
Troy Daniels,2015,TOT,0,SG,23,47,0,9.6,0.515,0.715,0.079,2.2,7.2,4.7,9.2,0.8,0.2,10.5,21.3,0.1,0.1,0.2,0.022,-0.3,-4.6,-4.9,-0.3,0.37,0.364,0.383,0.5,0.846,8.45,1.30,3.51,0.91,2.51,0.38,1.00,0.23,0.28,0.17,0.53,0.70,0.47,0.13,0.02,0.43,0.85,3.74
Tyler Ennis,2015,TOT,0,PG,20,33,1,7.3,0.411,0.299,0.049,1.9,7.7,4.8,27.3,2.2,1,22.2,20.6,-0.8,0.5,-0.3,-0.04,-5.2,-1.5,-6.7,-0.5,0.361,0.279,0.396,0.403,0.714,12.45,1.58,4.36,0.36,1.30,1.21,3.06,0.15,0.21,0.21,0.85,1.06,2.21,0.55,0.15,1.27,1.09,3.67
Will Barton,2015,TOT,0,SG,24,58,0,13.6,0.503,0.241,0.266,2.8,15.3,8.9,13,2.5,1.5,13.4,20.2,0.2,1.1,1.3,0.063,-1.7,1.1,-0.6,0.3,0.425,0.271,0.474,0.458,0.787,16.95,2.59,6.09,0.40,1.47,2.19,4.62,1.28,1.62,0.45,2.34,2.79,1.40,0.83,0.33,1.05,1.21,6.84
Zoran Dragic,2015,TOT,0,SG,25,16,1,8.2,0.435,0.467,0.167,7.8,4.6,6.2,11.2,1.4,0,13.4,22.9,-0.1,0,-0.1,-0.042,-2.5,-4,-6.5,-0.1,0.367,0.214,0.5,0.417,0.6,4.69,0.69,1.88,0.19,0.88,0.50,1.00,0.19,0.31,0.31,0.19,0.50,0.31,0.13,0.00,0.31,0.38,1.75
Aaron Brooks,2014,TOT,0,PG,29,72,12,12.5,0.518,0.427,0.164,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,1.3,0.9,2.2,0.067,0.4,-1.9,-1.5,0.2,0.401,0.387,0.411,0.484,0.874,21.63,3.24,8.07,1.33,3.44,1.90,4.63,1.15,1.32,0.60,1.35,1.94,3.24,0.72,0.18,1.63,2.03,8.96
Aaron Gray,2014,TOT,0,C,29,37,6,7.8,0.466,0.016,0.328,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,-0.3,0.4,0.1,0.016,-4.3,1.7,-2.6,-0.1,0.443,0,0.45,0.443,0.55,9.59,0.73,1.65,0.00,0.03,0.73,1.62,0.30,0.54,1.14,1.86,3.00,0.59,0.27,0.22,0.84,1.73,1.76
Adonis Thomas,2014,TOT,0,SF,20,6,1,7.3,0.485,0.357,0.071,0,9.2,4.6,13.4,0,0,6.5,18.5,0,0,0,0.001,-4,-5.7,-9.7,-0.1,0.429,0.2,0.556,0.464,1,6.17,1.00,2.33,0.17,0.83,0.83,1.50,0.17,0.17,0.00,0.50,0.50,0.50,0.00,0.00,0.17,1.00,2.33
Andre Miller,2014,TOT,0,SG,37,58,2,13.9,0.534,0.091,0.333,3.1,11.7,7.4,29.2,1.7,0.7,18.7,14.5,1.4,0.8,2.2,0.108,-1.3,-0.4,-1.8,0.1,0.459,0.524,0.452,0.483,0.779,16.93,1.83,3.98,0.19,0.36,1.64,3.62,1.03,1.33,0.48,1.76,2.24,3.40,0.59,0.16,1.05,1.29,4.88
Andrew Bynum,2014,TOT,0,C,26,26,19,15.2,0.456,0,0.218,11.4,20.3,15.8,9.7,0.6,4.7,12.1,24.3,-0.2,0.6,0.4,0.038,-4.1,0.6,-3.4,-0.2,0.418,,0.418,0.418,0.755,19.85,3.62,8.65,0.00,0.00,3.62,8.65,1.42,1.88,2.04,3.54,5.58,1.12,0.23,1.12,1.31,1.19,8.65
Arinze Onuaku,2014,TOT,0,PF,26,5,0,3.8,0.255,0,0.4,7.6,23.5,15.4,13.5,0,0,14.5,10.4,0,0,0,-0.044,-6.8,-1.6,-8.4,0,0.2,,0.2,0.2,0.5,6.00,0.20,1.00,0.00,0.00,0.20,1.00,0.20,0.40,0.40,1.20,1.60,0.60,0.00,0.00,0.20,0.60,0.60
Austin Daye,2014,TOT,0,SF,25,22,1,11,0.456,0.544,0.147,3.9,16.4,10.4,8.2,1.4,2,6.5,23.7,-0.1,0.2,0.1,0.047,-1.8,-1.4,-3.2,0,0.353,0.324,0.387,0.441,0.6,6.73,1.09,3.09,0.55,1.68,0.55,1.41,0.27,0.45,0.23,1.00,1.23,0.36,0.18,0.18,0.23,0.82,3.00
Beno Udrih,2014,TOT,0,SG,31,41,12,12.7,0.523,0.236,0.169,1.8,9.2,5.4,28,1.9,0.5,19.7,17.2,0.5,0.3,0.8,0.061,-1.4,-2,-3.4,-0.2,0.438,0.452,0.434,0.492,0.833,15.68,1.90,4.34,0.46,1.02,1.44,3.32,0.61,0.73,0.24,1.20,1.44,2.83,0.56,0.10,1.15,1.22,4.88
Byron Mullens,2014,TOT,0,C,24,45,0,12.8,0.544,0.539,0.121,6.2,18.2,12.1,5.5,1.8,2.1,13.4,20.9,0.1,0.4,0.5,0.057,-1.5,-1.8,-3.3,-0.1,0.442,0.371,0.526,0.542,0.5,9.20,1.62,3.67,0.73,1.98,0.89,1.69,0.22,0.44,0.53,1.51,2.04,0.31,0.33,0.24,0.60,1.42,4.20
Caron Butler,2014,TOT,0,SF,33,56,13,12.2,0.512,0.461,0.139,1.7,16.8,9.2,9.6,1.7,1,9.5,20.1,0.6,1.2,1.8,0.062,-0.7,-1.4,-2.1,0,0.394,0.394,0.395,0.485,0.84,25.34,3.80,9.64,1.75,4.45,2.05,5.20,1.13,1.34,0.38,3.71,4.09,1.46,0.84,0.30,1.07,2.14,10.48
Cartier Martin,2014,TOT,0,SF,29,59,6,11,0.562,0.572,0.246,1.7,12.8,7.3,5.9,1.6,0.6,10.4,17.1,0.5,0.8,1.3,0.07,-1.2,-1.5,-2.8,-0.2,0.42,0.391,0.46,0.532,0.738,14.75,1.88,4.47,1.00,2.56,0.88,1.92,0.81,1.10,0.22,1.64,1.86,0.56,0.46,0.12,0.58,1.20,5.58
Chuck Hayes,2014,TOT,0,C,30,61,1,10,0.468,0.008,0.192,10.5,21.8,16.1,6.8,2.3,1.3,19,10.4,0.2,1.2,1.4,0.086,-3.1,2.5,-0.6,0.3,0.431,0,0.434,0.431,0.8,12.36,0.92,2.13,0.00,0.02,0.92,2.11,0.33,0.41,1.13,2.31,3.44,0.57,0.56,0.20,0.54,1.56,2.16
Courtney Lee,2014,TOT,0,SG,28,79,47,13.8,0.574,0.316,0.182,1.7,9.5,5.6,9.3,1.7,1.2,9.9,17,2.8,1.9,4.7,0.114,0.5,-0.1,0.4,1.2,0.48,0.371,0.531,0.539,0.884,24.97,3.73,7.77,0.91,2.46,2.82,5.32,1.25,1.42,0.37,2.00,2.37,1.46,0.82,0.35,0.92,1.61,9.63
D.J. Augustin,2014,TOT,0,PG,26,71,9,16.2,0.569,0.462,0.316,0.9,6.7,3.8,28.9,1.5,0.1,13.3,22.4,3.8,2.4,6.2,0.154,2.6,-2.2,0.4,1.2,0.415,0.401,0.427,0.508,0.885,27.31,4.20,10.11,1.87,4.68,2.32,5.44,2.83,3.20,0.21,1.62,1.83,4.41,0.75,0.04,1.76,2.07,13.10
Danny Granger,2014,TOT,0,SF,30,41,2,10.9,0.502,0.417,0.218,4.3,12.9,8.8,7.8,0.7,1.5,12,20.5,0.1,1.2,1.3,0.073,-2.2,-0.6,-2.8,-0.2,0.378,0.336,0.408,0.448,0.94,20.66,2.83,7.49,1.05,3.12,1.78,4.37,1.54,1.63,0.76,2.49,3.24,1.00,0.29,0.41,1.12,1.51,8.24
Darius Morris,2014,TOT,0,PG,23,27,0,9.2,0.498,0.396,0.271,2.5,6.8,4.6,21.5,2.1,0,20.1,18.6,-0.1,0.2,0,0.006,-2.9,-2.9,-5.7,-0.3,0.406,0.316,0.466,0.469,0.654,11.59,1.44,3.56,0.44,1.41,1.00,2.15,0.63,0.96,0.26,0.70,0.96,1.63,0.48,0.00,1.00,1.22,3.96
Derrick Williams,2014,TOT,0,SF-PF,22,78,15,11.5,0.524,0.205,0.537,4.3,15.8,10,4.7,1.3,0.9,11.3,16.2,1.3,1.3,2.6,0.068,-2.1,-0.5,-2.6,-0.3,0.427,0.263,0.47,0.454,0.718,23.33,2.64,6.18,0.33,1.27,2.31,4.91,2.38,3.32,0.91,3.23,4.14,0.72,0.62,0.26,0.97,1.46,8.00
Dewayne Dedmon,2014,TOT,0,C,24,31,6,10.7,0.5,0,0.386,10.7,25.8,18.1,1.9,0.9,4.5,15.6,13.1,0.1,0.5,0.6,0.07,-6,0,-6,-0.4,0.458,,0.458,0.458,0.656,12.58,1.23,2.68,0.00,0.00,1.23,2.68,0.68,1.03,1.23,2.87,4.10,0.16,0.23,0.71,0.58,2.13,3.13
Earl Clark,2014,TOT,0,PF,26,54,17,9.1,0.466,0.467,0.13,3.2,18.2,10.5,3.7,1.1,2.8,10.1,17.9,-0.4,0.8,0.3,0.02,-3.9,-0.9,-4.8,-0.5,0.372,0.336,0.403,0.45,0.647,14.22,1.80,4.83,0.76,2.26,1.04,2.57,0.41,0.63,0.41,2.24,2.65,0.33,0.31,0.46,0.57,1.24,4.76
Eric Maynor,2014,TOT,0,PG,26,31,0,6.2,0.387,0.366,0.109,3.1,10.6,6.7,23,1.4,0.7,21.5,18.2,-0.6,0.2,-0.4,-0.058,-5.8,-1.9,-7.6,-0.5,0.317,0.324,0.313,0.376,0.545,10.55,1.03,3.26,0.39,1.19,0.65,2.06,0.19,0.35,0.29,0.97,1.26,1.68,0.29,0.10,0.94,0.55,2.65
Evan Turner,2014,TOT,0,SF,25,81,56,12.4,0.498,0.153,0.257,2.7,15.7,9,17.8,1.3,0.2,14.3,23.2,-0.5,1.8,1.4,0.027,-2.4,-1.3,-3.7,-1,0.425,0.321,0.444,0.45,0.813,30.33,5.36,12.60,0.62,1.93,4.74,10.68,2.63,3.23,0.77,4.27,5.04,3.23,0.83,0.09,2.33,2.41,13.96
Gary Neal,2014,TOT,0,SG,29,52,3,12.5,0.53,0.382,0.223,1,8.3,4.6,13,0.8,0,11,23.8,0.6,0.3,1,0.041,-0.6,-4,-4.6,-0.7,0.41,0.378,0.43,0.482,0.895,21.42,3.71,9.06,1.31,3.46,2.40,5.60,1.81,2.02,0.19,1.54,1.73,1.60,0.35,0.00,1.23,1.25,10.54
Glen Davis,2014,TOT,0,PF,28,68,44,13.1,0.491,0.019,0.231,7.4,16.4,11.9,7.8,1.8,1.4,10.4,19.9,0.2,1.8,2,0.058,-2.8,0.3,-2.5,-0.2,0.457,0.364,0.459,0.46,0.693,24.44,3.99,8.72,0.06,0.16,3.93,8.56,1.40,2.01,1.59,3.57,5.16,1.13,0.85,0.43,1.12,2.34,9.43
Greivis Vasquez,2014,TOT,0,SG-PG,27,79,23,14.1,0.537,0.439,0.164,1.3,10,5.6,30.4,0.9,0.2,15.4,21.1,2.4,1.2,3.6,0.097,1.2,-2.6,-1.4,0.3,0.421,0.377,0.455,0.504,0.88,22.52,3.51,8.33,1.38,3.66,2.13,4.67,1.20,1.37,0.25,1.94,2.19,4.09,0.39,0.06,1.62,1.81,9.59
Henry Sims,2014,TOT,0,C,23,46,25,16.1,0.535,0.004,0.442,12.5,17.2,14.8,9.5,1.6,1.9,11.1,18,1.4,0.7,2.1,0.115,-1,-0.3,-1.3,0.2,0.474,0,0.476,0.474,0.744,19.02,2.83,5.96,0.00,0.02,2.83,5.93,1.96,2.63,2.26,2.89,5.15,1.13,0.61,0.43,0.89,2.52,7.61
James Nunnally,2014,TOT,0,SF,23,13,0,6.1,0.44,0.543,0.196,0.7,12.4,6.4,7,1.8,1,12.3,15.1,-0.2,0.1,-0.1,-0.021,-5.2,-1.8,-7,-0.2,0.326,0.32,0.333,0.413,0.667,12.69,1.15,3.54,0.62,1.92,0.54,1.62,0.46,0.69,0.08,1.38,1.46,0.62,0.46,0.15,0.54,0.85,3.38
James Southerland,2014,TOT,0,SF,23,4,0,11.8,0.441,0.4,0.133,0,31.5,15.5,0,1.7,5.6,5.9,25.6,-0.1,0,0,-0.023,-8.1,-5.2,-13.3,-0.1,0.333,0.5,0.222,0.433,0.5,7.50,1.25,3.75,0.75,1.50,0.50,2.25,0.25,0.50,0.00,2.00,2.00,0.00,0.25,0.50,0.25,0.75,3.50
Jan Vesely,2014,TOT,0,PF,23,54,1,12.7,0.498,0,0.324,11.7,16.1,13.9,4,3.4,3.5,15.4,13.2,0.2,1.4,1.6,0.097,-2.7,3.2,0.5,0.5,0.514,,0.514,0.514,0.339,14.37,1.65,3.20,0.00,0.00,1.65,3.20,0.35,1.04,1.50,2.04,3.54,0.39,0.98,0.65,0.67,2.24,3.65
Jared Cunningham,2014,TOT,0,SG,22,13,0,8.5,0.464,0.333,0.762,1.4,7.2,4.3,14.4,1.9,0,6.7,16.6,0.1,0,0.1,0.075,-2.4,-2.7,-5.1,-0.1,0.286,0.143,0.357,0.31,0.813,6.15,0.46,1.62,0.08,0.54,0.38,1.08,1.00,1.23,0.08,0.38,0.46,0.62,0.23,0.00,0.15,1.23,2.00
